bids_name	aor	aqi	dummy_trs	dvars_nstd	dvars_std	dvars_vstd	efc	fber	fd_mean	fd_num	fd_perc	fwhm_avg	fwhm_x	fwhm_y	fwhm_z	gcor	gsr_x	gsr_y	size_t	size_x	size_y	size_z	snr	spacing_tr	spacing_x	spacing_y	spacing_z	summary_bg_k	summary_bg_mad	summary_bg_mean	summary_bg_median	summary_bg_n	summary_bg_p05	summary_bg_p95	summary_bg_stdv	summary_fg_k	summary_fg_mad	summary_fg_mean	summary_fg_median	summary_fg_n	summary_fg_p05	summary_fg_p95	summary_fg_stdv	tsnr
sub-10008_ses-V3_task-rest_run-01_bold	0.002806884875846501	0.039670390067720086	7	48.54429332153848	1.0938883852262444	0.9643453275113124	0.4242	13722.958	0.2854276635118362	265	59.81941309255079	2.9394026609764103	2.9786707149715936	2.8829832187738726	2.956554049183764	0.0145735	-0.006193011999130249	0.03190920501947403	443	90	90	60	2.0664565850707888	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	139.9722	13.3434	43.4235	9.0	386892.0	0.0	188.0	123.208	6.2811	347.5112	1114.252	1078.0	99108.0	258.0	1973.0	521.6633	18.763956694223452
sub-10008_ses-V3_task-rest_run-02_bold	0.015031463963963963	0.08803377545045044	6	67.92114980729119	1.0575746659593677	0.9923712936117384	0.4304	13228.5225	0.5215993024478205	314	70.72072072072072	3.1383818197363555	3.079454044300157	3.106645709886324	3.2290457050225854	0.0099039	-0.004168763291090727	0.031583547592163086	444	90	90	60	2.196965996706028	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	119.6351	13.3434	42.3054	9.0	386333.0	0.0	184.0	115.2474	5.1424	329.712	1078.9514	1048.0	99667.0	293.0	1869.0	477.0191	11.630889295367524
sub-10010_ses-V1_task-cuff_run-01_bold	0.0024930925507900678	0.02444170656884876	7	79.58130662149331	1.2650697668552047	0.993898921877828	0.4868	1778.1995	0.5651254407464663	393	88.71331828442437	3.1145540429054086	3.1986457062305726	2.95300821599133	3.1920082064943234	0.00508102	0.01722158119082451	0.02654162235558033	443	90	90	60	2.0853196146173656	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	83.3196	36.4626	80.3674	25.0	373764.0	0.0	332.0	189.7849	2.2359	377.7557	1093.5957	1060.0	112236.0	223.0	2014.0	508.3131	22.658374031074345
sub-10010_ses-V1_task-cuff_run-02_bold	0.0013683783783783783	0.022021691396396394	6	72.58946563839731	1.2455403164785552	0.9845909026410832	0.4878	1783.8386	0.4563533350782794	382	86.03603603603604	3.035499879380072	3.100266543473143	2.9065707178365896	3.099662376830483	0.0030662	0.01623918116092682	0.02941545657813549	444	90	90	60	2.1084795543868844	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	84.1832	36.4807	80.1846	25.0	374068.0	0.0	332.0	188.6332	2.289	371.6991	1086.3901	1052.0	111932.0	237.0	1987.0	498.9355	24.11943716229871
sub-10010_ses-V1_task-rest_run-01_bold	0.0006233257918552037	0.022853064298642534	8	82.93821977569154	1.2217016390022677	0.9570157295691597	0.4848	1851.1421	0.6340560480669082	387	87.55656108597285	3.0673512670033003	3.175966540465095	2.88646238530229	3.139624875242516	0.00379894	0.016594909131526947	0.029522456228733063	442	90	90	60	2.1271438030107626	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	87.7603	36.2399	78.0809	25.0	374767.0	0.0	319.0	187.5077	2.2332	368.353	1088.8053	1055.0	111233.0	239.0	1990.0	495.968	24.44694558880292
sub-10010_ses-V1_task-rest_run-02_bold	0.0016554729729729727	0.03125550486486487	6	76.61718296191874	1.1847404799774262	0.9532030715801362	0.4899	1719.5293	0.5305716647828326	394	88.73873873873873	3.1410873751844015	3.1882498733103324	3.0156623801683433	3.2193498720745297	0.00307122	0.017756681889295578	0.02905954048037529	444	90	90	60	2.1331598591498038	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	77.76	36.5074	80.5454	25.0	373918.0	0.0	336.0	187.7632	2.1164	365.8988	1076.0922	1045.0	112082.0	230.0	1957.0	489.8814	21.876448065508157
sub-10010_ses-V3_task-cuff_run-01_bold	0.004175746606334842	0.04667377472850679	8	89.3504897221768	1.2283999163492059	0.9828830356235825	0.4855	1911.0278	0.7087995500744432	398	90.04524886877829	2.9671971043164027	2.9336290500947215	2.905995717859438	3.0619665449950477	0.00279119	0.030622031539678574	0.036588430404663086	442	90	90	60	2.350971260489866	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	74.1786	28.8772	62.3763	20.0	376267.0	0.0	257.0	152.9488	2.5422	282.543	906.9943	886.0	109733.0	264.0	1551.0	376.8638	19.18187770829536
sub-10010_ses-V3_task-rest_run-01_bold	0.0017386425339366517	0.0328187257918552	8	86.5479216717234	1.2497458338095238	0.9832725694331064	0.4834	2063.0659	0.6678663841072303	405	91.6289592760181	2.901302662490368	2.8923915517333527	2.829495720899275	2.9820207148384767	0.00291755	0.031119443476200104	0.03566252812743187	442	90	90	60	2.314891381604785	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	77.4349	28.6994	61.849	20.0	376029.0	0.0	254.0	154.4331	2.4711	284.616	907.551	886.0	109971.0	249.0	1564.0	382.7376	22.251567893195897
sub-10010_ses-V3_task-rest_run-02_bold	0.0008132352941176472	0.02763423787330317	8	87.24988356115648	1.2629378007709742	0.9840499850566896	0.4849	1999.7773	0.6534771747770843	384	86.87782805429865	2.8468734979865222	2.851470720026067	2.7591707236937397	2.92997905023976	0.00349196	0.03234952688217163	0.03627627715468407	442	90	90	60	2.3069766290760523	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	72.1231	28.7263	62.4883	20.0	375711.0	0.0	259.0	154.1999	2.4965	283.2509	903.9145	883.0	110289.0	242.0	1560.0	382.7503	23.72299385664519
sub-10011_ses-V1_task-cuff_run-01_bold	0.0006657918552036198	0.017816794140271493	8	60.07377328664398	1.265295205147393	0.9785210598639458	0.4717	2500.3152	0.3618791776769591	332	75.1131221719457	2.830913776398482	2.8948873849675105	2.850741553388375	2.747112390839561	0.00370818	0.01572311855852604	0.028632638975977898	442	90	90	60	2.097933116684634	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	68.1464	32.4596	69.7496	22.0	377560.0	0.0	292.0	159.5062	2.2428	401.2771	1084.2223	1078.0	108440.0	149.0	1925.0	513.8367	28.161386281251907
sub-10011_ses-V1_task-cuff_run-02_bold	0.0018634389140271494	0.03385747142533937	8	68.28694912306123	1.1975679103401362	0.947699743038549	0.4743	2468.0464	0.47094170313453093	357	80.76923076923077	2.9145012730770135	2.923066550514438	2.996470714264285	2.823966554452318	0.00275824	0.016503728926181793	0.029223132878541946	442	90	90	60	2.1751165406124415	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	58.9807	31.081	69.0936	21.0	378020.0	0.0	289.0	156.4241	1.9646	387.0532	1073.081	1068.0	107980.0	171.0	1876.0	491.0059	23.18107100762427
sub-10011_ses-V1_task-rest_run-01_bold	0.001018374717832957	0.01877016164785553	7	63.234218701176445	1.2977999980995474	0.9826405846606325	0.471	2641.1482	0.4083079608325786	360	81.26410835214448	2.839649887162451	2.8860832186506897	2.884295718721719	2.7485707241149453	0.00567504	0.014266199432313442	0.029074575752019882	443	90	90	60	2.0949227866013063	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	68.2019	31.0543	68.9018	21.0	377207.0	0.0	290.0	157.5585	2.1264	404.7738	1084.8239	1081.0	108793.0	141.0	1924.0	516.0071	27.73638424591627
sub-10011_ses-V1_task-rest_run-02_bold	0.0013781038374717834	0.024533047313769752	7	78.20062344755654	1.332796583280544	0.9844999958597287	0.4737	2486.708	0.605333265098236	388	87.58465011286681	2.835605442878719	2.8821040521421413	2.885783218662611	2.7389290578314043	0.00615341	0.017449408769607544	0.02816499024629593	443	90	90	60	2.150674772683813	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	63.2547	31.051	68.2584	21.0	377444.0	0.0	286.0	155.2791	2.0335	386.6797	1062.6297	1060.0	108556.0	156.0	1863.0	492.8663	24.947627114714123
sub-10011_ses-V3_task-cuff_run-01_bold	0.0014435827664399093	0.023656007573696146	9	62.990659731295466	1.2472958907954548	0.9700494792727263	0.4705	2699.0454	0.4029106162454422	361	81.859410430839	2.740890168864588	2.776029056357183	2.7606957236331415	2.6859457266034394	0.00169094	0.015381479635834694	0.012118203565478325	441	90	90	60	2.255515797061686	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	41.3868	29.4974	63.5503	20.0	380399.0	0.0	270.0	140.4409	1.3708	352.0861	1021.1568	1033.0	105601.0	146.0	1751.0	457.9862	25.775284320116043
sub-10011_ses-V3_task-cuff_run-02_bold	0.001436252821670429	0.019443254966139953	7	61.46374892332578	1.278471331877828	0.9911709006334845	0.4716	2682.5771	0.36584478532037784	340	76.74943566591422	2.697192948378737	2.757020723779173	2.6893123931363268	2.645245728220712	0.00472187	0.014941356144845486	0.013312936760485172	443	90	90	60	2.2592102470941833	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	44.9942	29.5416	65.5962	20.0	381115.0	0.0	282.0	144.4332	1.5319	351.4503	1031.9203	1038.0	104885.0	162.0	1773.0	459.4504	28.034914870513603
sub-10011_ses-V3_task-rest_run-01_bold	0.0037713995485327313	0.02228992724604966	7	57.03567560975109	1.2974849592760176	1.0282704944796377	0.4705	2867.7061	0.40221042275847	348	78.55530474040631	2.71329294773898	2.7559498904883903	2.739437391144538	2.644491561584013	0.00272631	0.01411280408501625	0.013609628193080425	443	90	90	60	2.247666534705269	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	43.1408	28.1025	63.9807	19.0	380109.0	0.0	274.0	141.9563	1.3626	352.6317	1027.5995	1039.0	105891.0	144.0	1765.0	462.255	26.78904792771209
sub-10011_ses-V3_task-rest_run-02_bold	0.001355237020316027	0.018775069413092548	7	69.7586378900226	1.3172870748642536	0.9921257914253391	0.4718	2728.9641	0.4319968489949711	372	83.97291196388262	2.6818582267658617	2.7324832247542052	2.694541559595205	2.6185498959481754	0.00649606	0.015597667545080185	0.013513738289475441	443	90	90	60	2.2460306370268435	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	43.2235	29.5048	64.8413	20.0	380387.0	0.0	279.0	143.0754	1.4304	349.8606	1019.0026	1029.0	105613.0	148.0	1753.0	458.1394	28.19040807383135
sub-10013_ses-V1_task-cuff_run-01_bold	0.00683750566893424	0.03307011605442177	9	51.79594581770452	1.108870336227273	1.009439487749999	0.4301	8601.8994	0.3629976541950807	342	77.55102040816327	3.0731623778834987	3.073516544536092	2.862745719578039	3.2832248695363653	0.00743395	-0.022303713485598564	0.024964403361082077	441	90	90	60	2.1212448849889993	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	110.717	16.2985	48.965	11.0	388834.0	0.0	181.0	155.4117	2.3319	321.3331	1043.6652	986.0	97166.0	263.0	1922.0	464.819	20.730081639485434
sub-10013_ses-V1_task-rest_run-01_bold	0.0020395238095238096	0.019596699795918365	9	47.87942822177273	1.1102270841363648	0.9872181072727266	0.4268	8885.2705	0.3039928728906409	331	75.05668934240363	3.0412887680389304	3.0525748787015723	2.8747998857657158	3.1964915396495046	0.005775	-0.022371916100382805	0.025083232671022415	441	90	90	60	2.080571045595875	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	110.2135	14.8227	49.3333	10.0	389449.0	0.0	178.0	162.6366	2.731	324.0478	1048.5668	986.0	96551.0	276.0	1947.0	473.9059	25.24903291813098
sub-10013_ses-V1_task-rest_run-02_bold	0.0019867713004484305	0.031078650538116596	4	47.26030584604495	1.0609766815280892	0.9659230060674152	0.4312	8258.2656	0.29152271433819416	305	68.38565022421524	3.0545498786230927	3.0813373775586532	2.8789582189338123	3.2033540393768134	0.0070822	-0.02240506373345852	0.0251932293176651	446	90	90	60	2.1578359343608406	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	105.9957	16.2987	48.8136	11.0	389088.0	0.0	179.0	154.4554	2.0437	312.9205	1027.5464	973.0	96912.0	255.0	1871.0	450.9124	21.728023959789425
sub-10013_ses-V3_task-cuff_run-01_bold	0.008534230769230768	0.03040233649321267	8	47.766178991768705	1.1856330097278904	1.0636392129705217	0.4212	10238.7373	0.34476075154215347	337	76.24434389140272	3.212384594573527	3.2002498728334956	3.022020713249019	3.4148831976380665	0.00382267	-0.02843272127211094	0.023992488160729408	442	90	90	60	1.998725937892876	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	114.1514	14.826	54.222	10.0	390640.0	0.0	197.0	188.7969	5.3813	337.0086	1123.6553	1050.0	95360.0	290.0	2085.0	525.3319	22.292008633958176
sub-10013_ses-V3_task-rest_run-01_bold	0.003994434389140272	0.02565035907239819	8	46.1997716389116	1.0918924790249442	0.9574796681405886	0.4195	10208.4873	0.30482940312100154	345	78.05429864253394	3.2302693160850744	3.2483582042551755	3.0597790450819713	3.382670698918077	0.00672294	-0.029973752796649933	0.022755417972803116	442	90	90	60	1.9628650358495747	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	115.5005	16.3086	56.1144	11.0	390839.0	0.0	203.0	199.1303	5.7246	348.1834	1141.4407	1067.0	95161.0	277.0	2131.0	543.5903	23.78420697362162
sub-10013_ses-V3_task-rest_run-02_bold	0.003373823529411764	0.04484268959276018	8	44.283584136507955	1.0239868608163267	0.9199416955328797	0.421	10003.9697	0.29685095882355117	340	76.92307692307692	3.3752220881029467	3.3288957010549027	3.195441539691228	3.601329023562709	0.0019684	-0.030032433569431305	0.022171899676322937	442	90	90	60	1.9524909406617412	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	116.2069	16.3086	56.4315	11.0	390586.0	0.0	206.0	196.5728	5.9562	347.4103	1135.7454	1060.0	95414.0	288.0	2131.0	542.8934	19.202219270635396
sub-10014_ses-V1_task-cuff_run-01_bold	0.0013013544018058692	0.026130494243792324	7	47.23960092805429	1.0834499164479654	0.985300985950226	0.45	4646.7847	0.31493384362125154	324	73.13769751693002	2.5009596228430158	2.539229065766769	2.558799898322427	2.40484990443985	0.00924221	0.01248631626367569	0.024021245539188385	443	90	90	60	2.749186966157343	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	104.4499	19.2035	40.8069	13.0	388078.0	0.0	159.0	98.7112	1.1374	239.9657	877.2477	899.0	97922.0	201.0	1363.0	327.0041	27.046081759268418
sub-10014_ses-V1_task-rest_run-01_bold	0.0023866216216216216	0.03663067072072072	6	47.469153711941296	1.026983258803611	0.9512291513995496	0.4498	4588.9863	0.29398708069104346	305	68.69369369369369	2.5639096203416076	2.5676748979697663	2.615679062728919	2.5083749003261366	0.00443458	0.012504215352237225	0.023881038650870323	444	90	90	60	2.756510638854591	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	98.9943	19.2237	40.3776	13.0	387917.0	0.0	156.0	96.8174	1.0106	240.9596	879.4713	903.0	98083.0	199.0	1365.0	327.5864	25.486082343268208
sub-10014_ses-V1_task-rest_run-02_bold	0.0019833558558558563	0.027518035540540543	6	47.074969255101585	1.0926555087810383	0.9988792059819412	0.4508	4644.1313	0.2754000491628631	305	68.69369369369369	2.5132943445750997	2.539445732424826	2.5726040644405654	2.4278332368599083	0.00570584	0.013256506063044071	0.023681258782744408	444	90	90	60	2.7403412651622925	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	90.0058	19.2037	40.514	13.0	387659.0	0.0	159.0	97.5033	1.1058	238.6155	867.8613	889.0	98341.0	196.0	1349.0	324.4105	26.279866684926674
sub-10015_ses-V1_task-cuff_run-01_bold	0.0014049547511312216	0.030389304977375565	8	65.07138775156464	1.1273126797732431	0.9692740558049879	0.4672	1861.573	0.4414448134278804	341	77.14932126696833	2.826335998802609	2.874262385787074	2.7036165592345967	2.901129051386156	0.00291141	0.017565490677952766	-0.0016014350112527609	442	90	90	60	2.3245765174716864	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	89.787	30.0311	57.5613	21.0	385892.0	0.0	221.0	130.8477	4.8854	263.853	948.2666	916.0	100108.0	285.0	1617.0	394.0483	23.50850164925214
sub-10015_ses-V1_task-rest_run-01_bold	0.0024475169300225736	0.030072594717832957	7	60.851964501628906	1.1442036780090497	0.9925596197511319	0.4664	1892.7532	0.38987256473749593	345	77.87810383747178	2.8002068331742223	2.826649887679025	2.716466558723984	2.857504053119657	0.00239593	0.01728023588657379	-0.002246478106826544	443	90	90	60	2.3358635357064417	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	93.0953	29.816	56.4475	21.0	385994.0	0.0	216.0	128.949	4.5437	260.8861	938.7582	909.0	100006.0	279.0	1604.0	389.1475	22.41836033621803
sub-10015_ses-V1_task-rest_run-02_bold	0.002226117381489842	0.038395728668171564	7	63.98815384610858	1.1064999221266978	0.9735851790497736	0.4683	1757.0997	0.45293137333905936	343	77.42663656884876	2.8865707186313188	2.900024884763365	2.808920721716852	2.9507665494137387	0.00275222	0.018398497253656387	-0.0021985373459756374	443	90	90	60	2.326923592519364	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	88.4549	31.1447	56.9103	22.0	385364.0	0.0	218.0	126.3577	4.7596	263.868	944.359	913.0	100636.0	282.0	1611.0	392.3616	20.17738425184507
sub-10015_ses-V3_task-cuff_run-01_bold	0.0026899774774774773	0.04054000157657658	6	64.4449328643792	1.0721274068397293	0.958053561173816	0.4725	1694.7987	0.48873397562413895	351	79.05405405405405	2.9279748836527317	2.8654165528052427	2.8905748851388737	3.0279332130140775	0.00324576	0.019699478521943092	0.01090921089053154	444	90	90	60	2.3843000683680575	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	130.1291	29.5519	54.2354	21.0	383322.0	0.0	204.0	128.7688	3.9224	256.031	869.0958	848.0	102678.0	260.0	1467.0	355.6582	19.222586622927338
sub-10015_ses-V3_task-rest_run-01_bold	0.008192234762979684	0.03994556334085779	7	65.14039070674211	1.1998907600904978	1.0768679681674214	0.4714	1740.4319	0.4716991269655572	355	80.13544018058691	2.940980438691493	2.932212383484348	2.890158218488764	3.0005707141013658	0.00337404	0.02026895433664322	0.007692067418247461	443	90	90	60	2.358212717577649	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	121.137	28.551	53.9504	20.0	383525.0	0.0	203.0	125.7595	4.0142	259.8805	876.3571	852.0	102475.0	266.0	1487.0	361.2888	19.726276496890932
sub-10015_ses-V3_task-rest_run-02_bold	0.007391354401805868	0.05143429480812641	7	69.71915720597285	1.0939142615610873	0.9942266609502259	0.4744	1553.8004	0.5929573112088983	347	78.3295711060948	3.151277652557255	3.08967071056085	3.13777904198253	3.2263832051283834	0.0045142	0.017720475792884827	0.010512287728488445	443	90	90	60	2.3371537216041975	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	119.6633	30.0938	56.1707	21.0	382636.0	0.0	208.0	135.2558	3.881	263.9718	866.4082	843.0	103364.0	265.0	1481.0	360.6934	16.9441179955611
sub-10017_ses-V1_task-cuff_run-01_bold	0.0022374266365688487	0.02661660507900677	7	67.92661681540727	1.1902183906108599	0.9805699180090496	0.4451	3148.7163	0.4201975142581822	335	75.62076749435666	2.792149889049932	2.996008214282663	2.756883223784637	2.6235582290824957	0.00844463	0.008415978401899338	0.04128185659646988	443	90	90	60	2.0201725270922903	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	217.6738	23.6614	43.5629	16.0	383071.0	0.0	160.0	104.0127	2.5749	308.987	895.5831	871.0	102929.0	155.0	1646.0	431.1492	21.539480627747253
sub-10017_ses-V1_task-rest_run-01_bold	0.011805270270270271	0.0429445731981982	6	67.61727938011286	1.2453214944018056	1.1171746058013556	0.4456	3017.1997	0.4432316798995922	349	78.6036036036036	2.8699554415137727	3.0622290449846172	2.823245721147628	2.7243915584090725	0.00680625	0.009000413119792938	0.0396696962416172	444	90	90	60	2.056536537694239	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	203.4343	23.6715	43.0136	16.0	383396.0	0.0	158.0	100.7562	2.5168	304.9619	899.6859	874.0	102604.0	167.0	1640.0	424.9843	16.67140473087784
sub-10017_ses-V1_task-rest_run-02_bold	0.00558295302013423	0.025554920536912752	3	73.11765545058292	1.2835544591479826	1.0506171805829596	0.4448	3160.3516	0.4905405708451794	373	83.44519015659955	2.794008222309422	2.9995998808066098	2.7581457237344695	2.6242790623871857	0.00857714	0.008646469563245773	0.0405648872256279	447	90	90	60	2.020310434730615	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	238.3646	22.2224	43.3591	15.0	382995.0	0.0	160.0	104.4196	2.5637	308.1192	894.2741	870.0	103005.0	153.0	1643.0	430.6248	21.032282460364513
